bracode,author,title,volume,publisher,copyright,pages,classificationnumber,language,stockhead,issuinglibrary,subject,price,currency,923$d(billdate),923$n(billnumber),942$c(bookcategory),952$c(section),952$8(booktype),952$e(sourceofpurchase),952$1(loststatus)
TP$000201,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000202,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000203,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000204,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000205,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000206,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000207,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000208,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000209,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000210,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000211,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000212,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000213,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000214,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000215,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000216,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000217,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000218,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000219,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000220,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000221,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000222,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000223,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000224,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000225,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000226,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000227,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000228,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000229,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000230,Brown G G,Unit Operations,,CBS,2005,611p,,,,TEQIPGRANT,,495,,,,,,,,
TP$000231,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000232,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000233,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000234,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000235,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000236,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000237,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000238,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000239,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000240,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000241,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000242,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000243,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000244,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000245,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000246,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000247,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000248,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000249,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000250,Narayanan C M,Unit Operation and Unit Processes Vol-2,,,,,,,,TEQIPGRANT,,410,,,,,,,,
TP$000251,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000252,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000253,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000254,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000255,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000256,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000257,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000258,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000259,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000260,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000261,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000262,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000263,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000264,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000265,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000266,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000267,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000268,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000269,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000270,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000271,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000272,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000273,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000274,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000275,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000276,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000277,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000278,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000279,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000280,Smith W,Chemical Process Industries Vol-1,,CBS,2016,471p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000281,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000282,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000283,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000284,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000285,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000286,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000287,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000288,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000289,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000290,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000291,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000292,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000293,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000294,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000295,Smith W,Chemical Process Industries Vol-2,,CBS,2016,515p,,,,TEQIPGRANT,,450,,,,,,,,
TP$000296,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000297,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000298,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000299,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000300,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000301,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000302,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000303,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000304,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000305,Mall I Deo,Petroleum Refining Technology,,CBS,2015,576p,,,,TEQIPGRANT,,475,,,,,,,,
TP$000306,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000307,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000308,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000309,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000310,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000311,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000312,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000313,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000314,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000315,Khan Omera,Handbook for Supply Chain Risk Management,,Cengage,2014,521p,,,,TEQIPGRANT,,899,,,,,,,,
TP$000316,Gere J M,Mechanics of Mateials,,Cengage,2013,1098p,,,,TEQIPGRANT,,750,,,,,,,,
TP$000317,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000318,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000319,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000320,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000321,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000322,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000323,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000324,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000325,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000326,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000327,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000328,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000329,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000330,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000331,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000332,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000333,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000334,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000335,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000336,Yadav R,Steam & Gas Turbine and Power Plant Engineering,,Central Publishing House,2016,1107p,,,,TEQIPGRANT,,410,,,,,,,,
TP$000337,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000338,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000339,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000340,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000341,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000342,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000343,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000344,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000345,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000346,Gibson R F,Principles of Composite Material Mechanics,,CRC,2012,653p,,,,TEQIPGRANT,,7768.29,,,,,,,,
TP$000347,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000348,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000349,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000350,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000351,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000352,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000353,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000354,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000355,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000356,Hwon Y W,The Finite Elements Method,,CRC Press,2015,607p,,,,TEQIPGRANT,,9989.1,,,,,,,,
TP$000357,Qasim S R,Wastewater Treatment Plants,,CRC Press,2015,1106p,,,,TEQIPGRANT,,13520.6,,,,,,,,
TP$000358,Craig R F,Craig's Soil Mechanics,,Spon Press,2012,552p,,,,TEQIPGRANT,,11312,,,,,,,,
TP$000359,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000360,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000361,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000362,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000363,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000364,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000365,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000366,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000367,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000368,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000369,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000370,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000371,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000372,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000373,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000374,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000375,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000376,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000377,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000378,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000379,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000380,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000381,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000382,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000383,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000384,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000385,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000386,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000387,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000388,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000389,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000390,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000391,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000392,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000393,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000394,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000395,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000396,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000397,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000398,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000399,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000400,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000401,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000402,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000403,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000404,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000405,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000406,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000407,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000408,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000409,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000410,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000411,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000412,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000413,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000414,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
TP$000415,Bindra S P,Principles & Practises of Bridge Engineering,,Dhanpat Rai,2015,489p,,,,TEQIPGRANT,,225,,,,,,,,
